fdc_id,food_name,data_type,food_category,brand_owner,brand_name,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
2617687,1 lowfat milk,Branded,Milk,"Safeway, Inc.",LUCERNE,54.0,6.67,125.0,1.04,4.58,0.62,0.0,0.0,0.0,71.0,0.0,6.0,50,Dairy
2435277,1 lowfat milk,Branded,Milk,Food Town Stores Inc.,FOOD LION,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2079091,1 lowfat milk,Branded,Milk,Borden Dairy Company,POINSETTIA,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2525049,1 lowfat milk,Branded,Milk,Food City,FOOD CITY,42.0,4.58,104.0,1.04,3.33,0.62,0.5,0.0,0.0,46.0,4.58,6.0,50,Dairy
2464166,1 lowfat milk,Branded,Milk,"Giant Eagle, Inc.",GIANT EAGLE,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
1942959,1 lowfat milk,Branded,Milk,"Wal-Mart Stores, Inc.",MEMBER'S MARK,54.0,6.67,167.0,1.04,4.58,0.62,1.0,0.0,0.0,67.0,6.67,6.0,50,Dairy
2137660,1 lowfat milk,Branded,Milk,Mars Chocolate North America LLC,KING KULLEN,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2104690,1 lowfat milk,Branded,Milk,Superior Dairy Inc.,SUPERIOR,42.0,4.58,104.0,1.04,3.33,0.62,0.5,0.0,0.0,46.0,4.58,6.0,50,Dairy
2436617,1 lowfat milk,Branded,Milk,Farmland Fresh Dairies,FARMLAND,46.0,5.42,125.0,1.04,3.33,0.62,0.5,0.0,0.0,54.0,5.0,6.0,50,Dairy
2468679,1 lowfat milk,Branded,Milk,"Supervalu, Inc.",ESSENTIAL EVERYDAY,51.0,5.93,150.0,1.06,4.24,0.64,0.0,0.0,0.0,47.0,5.51,6.0,50,Dairy
2621455,1 lowfat milk,Branded,Milk,"Meijer, Inc.",MEIJER,42.0,5.0,127.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,0.0,4.0,50,Dairy
2501126,1 lowfat milk,Branded,Milk,HP Hood LLC,HOOD,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2501167,1 lowfat milk,Branded,Milk,HP Hood LLC,HOOD,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2062506,1 lowfat milk,Branded,Milk,Agropur Inc. Division Natrel USA,NATREL,42.0,5.0,125.0,1.04,3.33,0.62,0.5,0.0,0.0,54.0,5.0,4.0,50,Dairy
2304888,1 lowfat milk,Branded,Milk,"Lactalis American Group, Inc.",PARMALAT,42.0,5.0,127.0,1.04,3.33,0.62,0.0,0.0,0.0,46.0,5.0,4.0,50,Dairy
2469839,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,47.0,5.51,125.0,1.06,3.39,0.64,0.0,0.0,0.0,53.0,5.08,4.0,50,Dairy
2410426,1 lowfat milk,Branded,Milk,Dean Foods Company,DEAN'S,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2651836,1 lowfat milk,Branded,Milk,Target Stores,GOOD & GATHER,46.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,0.0,6.0,50,Dairy
2415785,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",DEAN'S,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2503425,1 lowfat milk,Branded,Milk,HP Hood LLC,CROWLEY,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2627595,1 lowfat milk,Branded,Milk,Haggen Inc.,HAGGEN,46.0,5.42,104.0,1.04,3.75,0.62,0.0,0.0,0.0,58.0,0.0,6.0,50,Dairy
2652315,1 lowfat milk,Branded,Milk,"Lactalis American Group, Inc.",PARMALAT,42.0,5.0,127.0,1.04,3.33,0.62,0.0,0.0,0.0,46.0,0.0,4.0,50,Dairy
2420434,1 lowfat milk,Branded,Milk,"Lamers Dairy, Inc.",LAMERS DAIRY,42.0,4.58,104.0,1.04,3.33,0.62,0.0,0.0,0.05,52.0,4.58,4.0,50,Dairy
2062804,1 lowfat milk,Branded,Milk,Dean Foods Company,MAYFIELD,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2063083,1 lowfat milk,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,42.0,4.58,125.0,1.04,3.33,0.62,0.5,0.0,0.0,50.0,4.58,6.0,50,Dairy
2416143,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",CREAMLAND,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2503423,1 lowfat milk,Branded,Milk,HP Hood LLC,CROWLEY,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2394071,1 lowfat milk,Branded,Milk,"Cass Clay Creamery, Inc.",CASS-CLAY,47.0,5.51,106.0,1.06,3.39,0.64,0.0,0.0,0.0,53.0,5.08,4.0,50,Dairy
2483120,1 lowfat milk,Branded,Milk,"Brookshire Brothers, Ltd",BROOKSHIRE BROTHERS,42.0,4.58,125.0,8.85,3.33,0.62,0.0,0.0,0.04,50.0,4.58,14.0,50,Dairy
2549368,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",LEHIGH VALLEY DAIRY FARMS,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2484050,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",GANDY'S,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2484052,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",GANDY'S,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2550222,1 lowfat milk,Branded,Milk,"Booth Brothers Dairy, Inc.",BOOTH BROS.,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2094449,1 lowfat milk,Branded,Milk,"Bruno's Supermarkets, Inc.",SE GROCERS,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
1931601,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,57.0,5.08,4.0,50,Dairy
2676676,1 lowfat milk,Branded,Milk,Stater Bros. Markets Inc.,STATER BROS. MARKETS,54.0,6.67,125.0,1.04,4.17,0.62,0.0,0.0,0.0,67.0,0.0,6.0,50,Dairy
2098285,1 lowfat milk,Branded,Milk,The Kroger Co.,MOUNTAIN DAIRY,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,50.0,4.58,4.0,50,Dairy
2460633,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",COUNTRY FRESH,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2460944,1 lowfat milk,Branded,Milk,Hygeia Dairy Company,OAK FARMS,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2460950,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",PET,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2462687,1 lowfat milk,Branded,Milk,"Johanna Dairies, Inc.",TUSCAN DAIRY FARMS,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2464804,1 lowfat milk,Branded,Milk,"Supervalu, Inc.",ESSENTIAL EVERYDAY,46.0,5.42,130.0,1.04,3.75,0.62,0.0,0.0,0.0,54.0,5.0,6.0,50,Dairy
2464849,1 lowfat milk,Branded,Milk,Harris-Teeter Inc.,HARRIS TEETER,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,6.0,50,Dairy
2406633,1 lowfat milk,Branded,Milk,"Supervalu, Inc.",HORNBACHER'S,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2407222,1 lowfat milk,Branded,Milk,Lake Ventures LLC,FRESH THYME FARMERS MARKET,42.0,5.0,127.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,4.0,50,Dairy
2486952,1 lowfat milk,Branded,Milk,"Prairie Farms Dairy, Inc.",BROUGHTON,42.0,4.58,125.0,1.04,3.33,0.62,0.0,0.0,0.04,50.0,4.58,6.0,50,Dairy
2677340,1 lowfat milk,Branded,Milk,Cooperative Regions of Organic Producer Pools,ORGANIC VALLEY,54.0,6.25,150.0,1.04,4.17,0.62,0.0,0.0,0.04,62.0,0.0,6.0,50,Dairy
2384581,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,47.0,5.51,125.0,1.06,3.39,0.64,0.0,0.0,0.0,53.0,5.08,4.0,50,Dairy
2250263,1 lowfat milk,Branded,Milk,"Tops Markets, LLC",TOPS,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2404664,1 lowfat milk,Branded,Milk,Harris-Teeter Inc.,HARRIS TEETER,42.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,46.0,5.0,4.0,50,Dairy
2426012,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",T.G. LEE,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2398646,1 lowfat milk,Branded,Milk,Dean Foods Company,CLOVER VALLEY,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2484034,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",PRICE'S,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2484046,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",PRICE'S,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2084286,1 lowfat milk,Branded,Milk,"The Federated Group, Inc.",BETTER VALU,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2625617,1 lowfat milk,Branded,Milk,Target Stores,GOOD & GATHER,46.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,0.0,6.0,50,Dairy
2397024,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,47.0,5.51,106.0,1.06,3.39,0.64,0.0,0.0,0.0,53.0,5.08,4.0,50,Dairy
2483249,1 lowfat milk,Branded,Milk,"Brookshire Brothers, Ltd",BROOKSHIRE BROTHERS,42.0,4.58,121.0,1.04,3.33,0.62,0.0,0.0,0.04,50.0,4.58,6.0,50,Dairy
2502833,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",CREAMLAND,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
1960633,1 lowfat milk,Branded,Milk,Driftwood Dairy,DRIFTWOOD,51.0,5.93,148.0,1.06,4.66,0.64,1.0,0.0,0.0,64.0,5.93,6.0,50,Dairy
2062795,1 lowfat milk,Branded,Milk,Dean Foods Company,MEADOW GOLD,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,55.0,5.08,4.0,50,Dairy
2062812,1 lowfat milk,Branded,Milk,Dean Foods Company,DAIRY PURE,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2063697,1 lowfat milk,Branded,Milk,Borden Dairy Company,FLAV-O-RICH,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2063698,1 lowfat milk,Branded,Milk,Borden Dairy Company,FLAV-O-RICH,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2503419,1 lowfat milk,Branded,Milk,HP Hood LLC,CROWLEY,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2113648,1 lowfat milk,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,42.0,4.58,125.0,1.04,3.33,0.62,0.5,0.0,0.0,50.0,4.58,6.0,50,Dairy
2421622,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",GARELICK FARMS,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2423202,1 lowfat milk,Branded,Milk,Superior-Dairy Fresh Milk Co,SUNSHINE FOODS,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,1.12,54.0,5.0,4170.0,50,Dairy
2398142,1 lowfat milk,Branded,Milk,"Schnuck Markets, Inc.",SCHNUCKS,42.0,4.58,83.0,1.04,3.33,0.62,0.0,0.0,0.0,50.0,4.58,6.0,50,Dairy
2398145,1 lowfat milk,Branded,Milk,"Schnuck Markets, Inc.",SCHNUCKS,42.0,4.58,83.0,1.04,3.33,0.62,0.0,0.0,0.0,50.0,4.58,6.0,50,Dairy
2676441,1 lowfat milk,Branded,Milk,"Wal-Mart Stores, Inc.",GREAT VALUE,46.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,40.0,0.0,4.0,50,Dairy
1932198,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,57.0,5.08,4.0,50,Dairy
2484762,1 lowfat milk,Branded,Milk,Cooperative Regions of Organic Producer Pools,ORGANIC VALLEY,54.0,6.67,165.0,1.04,4.58,0.62,0.0,0.0,0.0,71.0,6.25,6.0,50,Dairy
2157853,1 lowfat milk,Branded,Milk,Nash Finch Company,OUR FAMILY,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2511316,1 lowfat milk,Branded,Milk,"Dakin Dairy Farms, Inc.",COUNTRY FRESH,50.0,5.42,125.0,0.83,3.33,0.42,0.0,0.0,0.0,44.0,5.42,5.0,50,Dairy
2126409,1 lowfat milk,Branded,Milk,Dean Foods Company,OVER THE MOON,54.0,7.08,167.0,1.04,4.58,0.62,0.0,0.0,0.0,71.0,6.67,6.0,50,Dairy
2286713,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,57.0,5.08,4.0,50,Dairy
2617015,1 lowfat milk,Branded,Milk,Cream-O-Land Dairy,CREAM-O-LAND,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,0.0,6.0,50,Dairy
2616464,1 lowfat milk,Branded,Milk,Elmhurst Milk & Cream Co.Inc.,MOUNTAINSIDE FARMS,46.0,5.0,123.0,1.04,3.33,0.62,0.0,0.0,0.0,52.0,0.0,6.0,50,Dairy
2462151,1 lowfat milk,Branded,Milk,Anderson Erickson Dairy Co.,ANDERSON ERICKSON DAIRY,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,4.0,50,Dairy
2128971,1 lowfat milk,Branded,Milk,The Kroger Co.,FRED MEYER,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,50.0,4.58,4.0,50,Dairy
2679983,1 lowfat milk,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,42.0,4.58,125.0,1.04,3.33,0.62,0.5,0.0,0.0,50.0,4.58,6.0,50,Dairy
2463477,1 lowfat milk,Branded,Milk,"Borden, Inc.",MEADOW GOLD,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2295444,1 lowfat milk,Branded,Milk,Hygeia Dairy Company,HYGEIA,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2463124,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",ALTA DENA,54.0,6.67,158.0,1.04,4.17,0.62,0.0,0.0,0.05,67.0,6.25,6.0,50,Dairy
2617675,1 lowfat milk,Branded,Milk,"Safeway, Inc.",LUCERNE,46.0,5.42,104.0,1.04,3.75,0.62,0.0,0.0,0.0,58.0,0.0,6.0,50,Dairy
2617686,1 lowfat milk,Branded,Milk,"Safeway, Inc.",LUCERNE,54.0,6.67,125.0,1.04,4.58,0.62,0.0,0.0,0.0,71.0,0.0,6.0,50,Dairy
2290234,1 lowfat milk,Branded,Milk,"Rutter Bros. Dairy, Inc.",RUTTER'S,230.0,8.33,125.0,8.85,7.64,3.52,0.0,0.0,0.0,305.0,4.3,14.0,50,Dairy
2383406,1 lowfat milk,Branded,Milk,"McArthur Next, LLC",MCARTHUR DAIRY,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2079679,1 lowfat milk,Branded,Milk,"Quality Chekd Dairies, Inc.",UMPQUA DAIRY,42.0,4.58,104.0,1.04,3.33,0.62,0.5,0.0,0.0,46.0,4.58,6.0,50,Dairy
2137658,1 lowfat milk,Branded,Milk,Mars Chocolate North America LLC,KING KULLEN,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2468389,1 lowfat milk,Branded,Milk,Akpharma Inc.,LACTAID,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2623156,1 lowfat milk,Branded,Milk,"Quality Chekd Dairies, Inc.",UMPQUA DAIRY,42.0,4.58,104.0,1.04,3.33,0.62,0.5,0.0,0.0,46.0,4.58,6.0,50,Dairy
2040040,1 lowfat milk,Branded,Milk,Dean Foods Company,PURITY,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
1891156,1 lowfat milk,Branded,Milk,Dean Foods Company,BROWN'S DAIRY,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2502834,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",CREAMLAND,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2624787,1 lowfat milk,Branded,Milk,Target Stores,GOOD & GATHER,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.0,56.0,0.0,6.0,50,Dairy
2541254,1 lowfat milk,Branded,Milk,ALTA DENA,ALTA DENA,54.0,6.67,125.0,1.04,4.17,0.62,0.0,0.0,0.0,67.0,6.25,6.0,50,Dairy
2113644,1 lowfat milk,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,42.0,4.58,125.0,1.04,3.33,0.62,0.5,0.0,0.0,50.0,4.58,6.0,50,Dairy
1919800,1 lowfat milk,Branded,Milk,Harris-Teeter Inc.,HARRIS TEETER,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,50.0,4.58,4.0,50,Dairy
2421672,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",SWISS,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,305.0,5.0,4.0,50,Dairy
2274791,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",GARELICK FARMS,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2394074,1 lowfat milk,Branded,Milk,"Cass Clay Creamery, Inc.",CASS-CLAY,47.0,5.51,106.0,1.06,3.39,0.64,0.0,0.0,0.0,53.0,5.08,4.0,50,Dairy
2506471,1 lowfat milk,Branded,Milk,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,42.0,8.33,125.0,1.04,3.33,0.62,0.0,0.0,0.0,50.0,4.58,14.0,50,Dairy
2673644,1 lowfat milk,Branded,Milk,Akpharma Inc.,LACTAID,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,0.0,6.0,50,Dairy
2425861,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",PET,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2425862,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",PET,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2482445,1 lowfat milk,Branded,Milk,"Safeway, Inc.",LUCERNE,54.0,6.67,167.0,1.04,4.58,0.62,0.0,0.0,0.0,71.0,6.25,6.0,50,Dairy
2484042,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",GANDY'S,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2631719,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",GARELICK FARMS,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2676677,1 lowfat milk,Branded,Milk,Stater Bros. Markets Inc.,STATER BROS. MARKET,54.0,6.67,158.0,1.04,4.17,0.62,0.0,0.0,0.0,67.0,0.0,6.0,50,Dairy
2487390,1 lowfat milk,Branded,Milk,The Kroger Co.,KROGER,50.0,5.83,150.0,1.04,4.17,0.62,0.0,0.0,0.0,46.0,5.42,6.0,50,Dairy
2159912,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,57.0,5.08,4.0,50,Dairy
2430479,1 lowfat milk,Branded,Milk,Maola Milk & Ice Cream Co.,VELVET,42.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.05,52.0,5.0,4.0,50,Dairy
2290062,1 lowfat milk,Branded,Milk,The Kroger Co.,MOUNTAIN DAIRY,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,50.0,4.58,4.0,50,Dairy
2464176,1 lowfat milk,Branded,Milk,"Giant Eagle, Inc.",GIANT EAGLE,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2463741,1 lowfat milk,Branded,Milk,"Prairie Farms Dairy, Inc.",LAND O LAKES,42.0,4.58,125.0,1.04,3.33,0.62,0.0,0.0,0.04,50.0,4.58,6.0,50,Dairy
2157857,1 lowfat milk,Branded,Milk,Nash Finch Company,OUR FAMILY,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2552776,1 lowfat milk,Branded,Milk,"Turner Holdings, LLC",MEADOWBROOK,42.0,4.58,125.0,1.04,3.33,0.62,0.0,0.0,0.04,50.0,4.58,6.0,50,Dairy
2486163,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",GARELICK FARMS,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2486417,1 lowfat milk,Branded,Milk,"Upstate Niagara Cooperative, Inc.",GERRITY'S,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.0,48.0,5.0,4.0,50,Dairy
2464814,1 lowfat milk,Branded,Milk,"Supervalu, Inc.",ESSENTIAL EVERYDAY,46.0,5.42,130.0,1.04,3.75,0.62,0.0,0.0,0.0,54.0,5.0,6.0,50,Dairy
2638664,1 lowfat milk,Branded,Milk,"Meijer, Inc.",PENNY SMART,42.0,5.0,127.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,0.0,4.0,50,Dairy
2621975,1 lowfat milk,Branded,Milk,HP Hood LLC,HOOD,50.0,5.42,146.0,1.04,4.17,0.62,0.0,0.0,0.0,54.0,5.0,6.0,50,Dairy
1890883,1 lowfat milk,Branded,Milk,Dean Foods Company,DAIRY PURE,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2621456,1 lowfat milk,Branded,Milk,"Meijer, Inc.",MEIJER,42.0,5.0,127.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,0.0,4.0,50,Dairy
2621659,1 lowfat milk,Branded,Milk,Akpharma Inc.,LACTAID,46.0,5.42,208.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,6.0,50,Dairy
2448225,1 lowfat milk,Branded,Milk,"Whole Foods Market, Inc.",365 EVERYDAY VALUE,42.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,50.0,5.0,4.0,50,Dairy
2265947,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",PRICE'S,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2062192,1 lowfat milk,Branded,Milk,The Kroger Co.,KING SOOPERS,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,50.0,4.58,4.0,50,Dairy
2063032,1 lowfat milk,Branded,Milk,Umpqua Dairy Products Co.,UMPQUA DAIRY,42.0,4.58,104.0,1.04,3.33,0.62,0.5,0.0,0.0,46.0,4.58,6.0,50,Dairy
2501154,1 lowfat milk,Branded,Milk,HP Hood LLC,HOOD,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2501213,1 lowfat milk,Branded,Milk,HP Hood LLC,HOOD,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
1959612,1 lowfat milk,Branded,Milk,"Upstate Niagara Cooperative, Inc.",UPSTATE FARMS,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2270099,1 lowfat milk,Branded,Milk,Cooperative Regions of Organic Producer Pools,ORGANIC VALLEY,50.0,5.83,125.0,1.04,4.58,0.62,0.0,0.0,0.0,67.0,5.83,6.0,50,Dairy
2278687,1 lowfat milk,Branded,Milk,"Fareway Stores, Inc.",FAREWAY,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2446883,1 lowfat milk,Branded,Milk,"Supervalu, Inc.",ESSENTIAL EVERYDAY,42.0,4.58,83.0,1.04,3.33,0.62,0.0,0.0,0.0,50.0,4.58,6.0,50,Dairy
2631717,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",GARELICK FARMS,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,0.0,4.0,50,Dairy
2631983,1 lowfat milk,Branded,Milk,"Safeway, Inc.",LUCERNE,46.0,5.42,104.0,1.04,3.75,0.62,0.0,0.0,0.0,58.0,0.0,6.0,50,Dairy
1932211,1 lowfat milk,Branded,Milk,Franklin Foods,SUPER ONE FOODS,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,57.0,5.08,4.0,50,Dairy
2425151,1 lowfat milk,Branded,Milk,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,42.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,4.0,50,Dairy
